Category,Name,Description
Openers,Breakin',Dance battle-challenging other team to an adj/noun dance
Openers,Shatner,one word at a time story
Openers,Sideline,only mime give an adj/noun to guesser
Openers,Simon,add a new line and action after each round
Openers,Top That,"same motion, one upping each other"
Openers,What Are You Doing,say what you're not doing that fits into the category
Openers,What Is A What,rhyming game
Openers,What You Got,dance battle 
Openers,Yay Boo,one team is yay and one team is boo about a specific suggestion
Head to Head,Scatergories,"category game; when ref hears something else it could be they say ""which is also' and that starts the next category"
Head to Head,Catergories,category game
Head to Head,Battlescene Galactica,
Head to Head,Battleship,
Head to Head,Casanova,create pick up lines to a loyal fan (18+) one word at a time
Head to Head,Conducted Story,ref conducts a story 
Head to Head,Continuation,
Head to Head,D.M.C. Rap,(Beastie Rap) front person sets up other players for the rhyme
Head to Head,Da Doo Rap Rap,rhyming game; one rhyme one rhyme three rhymes until someone is eliminated
Head to Head,Dance Party,
Head to Head,Dead Trout,"each player has a buzz word and if it is said they ""die"""
Head to Head,Dick Van Dyke,
Head to Head,Dueling Soundtracks,
Head to Head,Echo,
Head to Head,Elimination Rap,
Head to Head,Four Rooms,
Head to Head,Freeze Tag,
Head to Head,Google Translate,
Head to Head,Grandma's Phone,
Head to Head,Grandma’s Telephone Call,everyone has their own ring and the team not playing can call in and add to the scene (only the player they called hears it)
Head to Head,I Can Do Better,
Head to Head,Instruction Manual,
Head to Head,Laugh Out,
Head to Head,Mega-Replay,replay with all players
Head to Head,Musical Chairs,
Head to Head,My Movie,
Head to Head,Naive Replay,
Head to Head,Object Tag,
Head to Head,Objection,
Head to Head,One Minute Expert,
Head to Head,Pass The Mic,
Head to Head,Radio,
Head to Head,Rhyme Line,
Head to Head,Rooms,
Head to Head,Run Dmc Rap Dmc Beastie Rap,
Head to Head,Scoop It,
Head to Head,Sing For Your Supper,
Head to Head,Story Conducted Story,
Head to Head,Switch Interview,
Head to Head,Tender Swipe,"loyal fan (18+) goes on ""dates"" with characters provided by the player behind them"
Head to Head,3 Rooms,
Head to Head,Tinder Swipe,
Head to Head,Toe The Line,
Head to Head,Town Hall Meeting,players are members of a town where they are having a town hall meeting about an unusual topic
Head to Head,Traffic Jam,(GTA) players are given letters and they endow the other teams with characters using those letters; those characters are stealing the cars
Head to Head,Two Chairs,
Head to Head,What You Got,
Head to Head,Word At A Time Story Shatner,
Head to Head,World Without A Letter,
Guessing Games,Crime Story,"guessing game using guiding clues; not acutal crime, why they did it, accomplice"
Guessing Games,Crystal Ball,
Guessing Games,Flesh Wound,
Guessing Games,Hot Bell,
Guessing Games,Late For Work,
Guessing Games,Podcast,
Single Team Games,Shopping Spree,guessing game; random products with changes about them
Single Team Games,15 Seconds Earlier,
Single Team Games,A-B Scene,a scene where each line starts with the next letter of the alphabet
Single Team Games,Acronym Panel,choose a character and the acronymns are specifc to them
Single Team Games,Acronyms,
Single Team Games,Advice Panel,choose a character and the advice is specifc to them
Single Team Games,Audience Sound Effects,loyal fan makes sound effects during the scene
Single Team Games,Award Winning Moment,ref called-give an award winning speech
Single Team Games,Bedtime Story,tell a bedtime story to a fan where they give ideas prompted by the player
